177.7,-119.899,175,-118.999
177.7,-19.899,175,-18.999
177.7,80.1,175,81
176,-137.999,178.5,-137.999
176,-143.999,178.5,-143.499
176,-37.999,178.5,-37.999
176,-43.999,178.5,-43.499
176,62,178.5,62
176,56,178.5,56.5
176,162,178.5,162
176,156,178.5,156.5
183,-135.999,183,-133.999
183,-35.999,183,-33.999
183,64,183,66
183,164,183,166
183,-177.999,179.5,-175.999
179.5,-181.999,183,-181.999
183,-77.999,179.5,-75.999
179.5,-81.999,183,-81.999
183,22,179.5,24
179.5,18,183,18
183,122,179.5,124
179.5,118,183,118
179.5,-191.749,183.5,-191.749
182.28,-196.023,183.5,-194.499
179.5,-91.749,183.5,-91.749
182.28,-96.0234,183.5,-94.499
179.5,8.25,183.5,8.25
182.28,3.97561,183.5,5.5
179.5,108.25,183.5,108.25
182.28,103.976,183.5,105.5
180,-169.249,183,-169.249
180,-69.249,183,-69.249
180,30.75,183,30.75
180,130.75,183,130.75
185.5,168,185.5,172
183.999,175,179.499,177
185.5,-131.999,185.5,-127.999
184,-124.999,179.5,-122.999
185.5,-31.999,185.5,-27.999
184,-24.999,179.5,-22.999
185.5,68,185.5,72
184,75,179.5,77
174.999,190.5,183.999,190.5
186,-4.999,183.5,0
175,-9.499,184,-9.499
186,-104.999,183.5,-99.999
175,-109.499,184,-109.499
186,95,183.5,100
175,90.5,184,90.5
185.499,175,185.499,178
179.999,181,183.999,181
185.5,-124.999,185.5,-121.999
180,-118.999,184,-118.999
185.5,-24.999,185.5,-21.999
180,-18.999,184,-18.999
185.5,75,185.5,78
180,81,184,81
185.749,181,185.749,185
185.75,-118.999,185.75,-114.999
185.75,-18.999,185.75,-14.999
185.75,81,185.75,85
187.5,-154.999,187.5,-149.999
186.75,-147.999,186.75,-143.499
187.5,-54.999,187.5,-49.999
186.75,-47.999,186.75,-43.499
187.5,45,187.5,50
186.75,52,186.75,56.5
187.5,145,187.5,150
186.75,152,186.75,156.5
185.5,-175.999,185.5,-169.999
185.5,-75.999,185.5,-69.999
185.5,24,185.5,30
185.5,124,185.5,130
187,-190.499,187,-183.999
187,-90.499,187,-83.999
187,9.5,187,16
187,109.5,187,116
189,-4.999,190,-2.999
183.5,0,189,0
189,-104.999,190,-102.999
183.5,-99.999,189,-99.999
189,95,190,97
183.5,100,189,100
188.999,195,189.999,197
189,-99.999,185,-94.499
189,0,185,5.5
189,100,185,105.5
186.999,179.5,190.499,179.5
186.999,175,190.499,176
190.499,183.5,186.999,185
187,-120.499,190.5,-120.499
187,-124.999,190.5,-123.999
190.5,-116.499,187,-114.999
187,-20.499,190.5,-20.499
187,-24.999,190.5,-23.999
190.5,-16.499,187,-14.999
187,79.5,190.5,79.5
187,75,190.5,76
190.5,83.5,187,85
192.499,185.5,189.499,188.5
192.5,-114.499,189.5,-111.499
192.5,-14.499,189.5,-11.499
192.5,85.5,189.5,88.5
189,-148.999,193,-148.999
189,-159.999,193,-159.999
187.5,-142.749,193,-142.749
189,-48.999,193,-48.999
189,-64.999,193,-64.999
187.5,-42.749,193,-42.749
189,51,193,51
189,40,193,40
187.5,57.25,193,57.25
189,151,193,151
189,140,193,140
187.5,157.25,193,157.25
189,-132.999,192,-132.999
189,-32.999,192,-32.999
189,67,192,67
189,167,192,167
189.959,193.72,192.999,196
189.96,-106.279,193,-103.999
189.96,-6.279,193,-3.999
189.96,93.72,193,96
191,-192.999,193.5,-192.999
189,-180.499,193.5,-180.499
189,-169.446,193.5,-169.446
191,-92.999,193.5,-92.999
189,-80.499,193.5,-80.499
189,-69.4465,193.5,-69.4465
191,5.5,193.5,5.5
189,16,193.5,16
189,30.5525,193.5,30.5525
191,107,193.5,107
189,119.5,193.5,119.5
189,130.553,193.5,130.553
193.5,-168.894,193.526,-166.602
193.999,190,190.028,190.882
194,-109.999,190.029,-109.117
194,-9.999,190.029,-9.11665
194,90,190.029,90.8824
190.499,193,194.264,193.941
190.5,-106.999,194.265,-106.058
190.5,-6.999,194.265,-6.05782
190.5,93,194.265,93.9412
